flg,date,url,title
1,2014/6/7,http://dummy/,"『介護ロボット・人工知能研究室』設置のお知らせ"
1,2014/6/8,http://dummy/,"英ダークトレースにソフバンクなど出資－サイバー脅威感知にＡＩ活用"
1,2014/6/9,http://dummy/,"日本マイクロソフト、2017年度は「デジタル変革」「人工知能技術」に注力"
1,2014/6/10,http://dummy/,"長崎大、新薬候補　早く絞り込み　独自スパコン活用"
1,2014/6/11,http://dummy/,"グーグル、人工知能で眼疾患の早期発見目指す－英ＮＨＳと連携"
1,2014/6/12,http://dummy/,"「何作ろう？」オーブンに相談できる　シャープ「ヘルシオ」に人工知能　会話で成長も"
1,2014/6/13,http://dummy/,"チャットボットを簡単開発Botbird for Businessを提供"
1,2014/6/14,http://dummy/,"手書きの絵から写真を検索するAIが凄い"
1,2014/6/15,http://dummy/,"Googleの人工知能で失明を防げるようにする研究がスタート"
1,2014/6/16,http://dummy/,"Facebookチャットで天気を知らせる人工知能ボット「ウェザーロイド Airi」、ウェザーニューズが公開"
1,2014/6/17,http://dummy/,"HPCが人工知能の進化を加速させる - Baiduが語ったHPCとAIの関係性"
1,2014/6/18,http://dummy/,"デジタルガレージ等3社、オープンイノベーション型の研究開発組織「DG Lab」設立"
1,2014/6/19,http://dummy/,"眼科診断も人工知能が担う時代へ"
1,2014/6/20,http://dummy/,"サイバーエージェント、人工知能を活用したチャットボット事業行う子会社を設立"
1,2014/6/21,http://dummy/,"TDSE、人工知能型SNS分析サービス「NetBase」フジテレビの参議院選挙報道特番に導入決定"
1,2014/6/22,http://dummy/,"人工知能?アダプティブ・ラーニング！クラウド型学習システム「すらら」　　　　　　「すらら」導入学校数が100校を突破！"
1,2014/6/23,http://dummy/,"東京大学などがAI活用した融資でコンソーシアム"
1,2014/6/24,http://dummy/,"AI・機械学習のモデル作成を自動化するシステム"
1,2014/6/25,http://dummy/,"Amazonが音声アシスタント強化　買い物できる商品数を拡大"
1,2014/6/26,http://dummy/,"人工知能応用した「なめらかなシステム」実現へ、「ペパボ研究所」設立"
1,2014/6/27,http://dummy/,"APがAIでマイナーリーグ全1万試合をカバー"
1,2014/6/28,http://dummy/,"ＡＩと社会、どう付き合う　内閣府・文科省が研究"
1,2014/6/29,http://dummy/,"高木商事、自販機向け防災・防犯機器　電子看板で避難所表示"
1,2014/6/30,http://dummy/,"ＡＩ・ロボ技術で対決 「ロボカップ2016」開幕 "
1,2014/7/1,http://dummy/,"ソニー平井社長、消費者との「ラスト１インチ」こだわる"
1,2014/7/2,http://dummy/,"ロボット（人工知能）のテロリストや徒党、人間を攻撃する恐れ…総務省が報告"
1,2014/7/3,http://dummy/,"米国Adatos Pte Ltd.と業務提携 独自の人工知能技術によるビックデータ解析サービスを日本で提供"
1,2014/7/4,http://dummy/,"視覚訓練に伴う脳の変化についての論争に決着をつけた新技術"
1,2014/7/5,http://dummy/,"初物づくしのマッサージチェア! 人工知能&IoTで「ルピナス FMC- LPN10000｣は何ができる？"
1,2014/7/6,http://dummy/,"シミュラティオ、自然言語と数式の融合が可能な人工知能システム「LAND」提供開始"
1,2014/7/7,http://dummy/,"IBMとCisco、Watsonベースの協業支援ソリューションを共同開発へ"
1,2014/7/8,http://dummy/,"M-SOL、Pepperの音声認識機能をホテル向けに開発 - 7月から標準機能"
1,2014/7/9,http://dummy/,"Googleが語る、ニューラルネットワーク "
1,2014/7/10,http://dummy/,"設計資産活用に新提案、ディープラーニングで紙図面をアーカイブ"
1,2014/7/11,http://dummy/,"人工知能誤判断？テスラ、自動運転中に死亡事故"
1,2014/7/12,http://dummy/,"A-SaaSと横浜銀行がAI融資のコンソーシアム、中小企業向けに即日審査を目指す"
1,2014/7/13,http://dummy/,"NRI、人工知能を活用した窓口業務支援ソリューション"
1,2014/7/14,http://dummy/,"日立、製造業向けＩｏＴシステム　三菱電機・インテルと"
1,2014/7/15,http://dummy/,"消費者向けＡＩ、「ボット」が最有望　米の企業調査  "
1,2014/7/16,http://dummy/,"機械学習によるデータ分析をスモールスタートで"
1,2014/7/17,http://dummy/,"電通大に人工知能研究センター設立 国立大で初"
1,2014/7/18,http://dummy/,"人工知能パイロットが無人戦闘機の戦闘シミュレーションで元空軍大佐に勝利"
1,2014/7/19,http://dummy/,"ソニー、深層強化学習を搭載したロボットエージェントを投入へ"
1,2014/7/20,http://dummy/,"イスラエル最大級スタートアップデータベースMillion Times Proトライアル提供開始"
1,2014/7/21,http://dummy/,"英ＥＵ離脱の衝撃かわしたブレバンとディスカバリー、ＡＩ技術を駆使"
1,2014/7/22,http://dummy/,"人工知能の医療活用や最新病院経営システム、国際モダンホスピタルショウ2016開幕へ"
1,2014/7/23,http://dummy/,"人工知能でエアコン調節、「マイ温度」発売"
1,2014/7/24,http://dummy/,"独シーメンス、新技術に５年で1100億円投資　ＡＩなど対象"
1,2014/7/25,http://dummy/,"ＡＩ・先端素材を農業に 東農大・日立キャピタル、協定を締結 "
1,2014/7/26,http://dummy/,"東芝、ＡＩで生産性向上 メモリー 「ムダ」分析時間１／３ 深層学習で欠陥も検査 "
1,2014/7/27,http://dummy/,"人工知能チャットbot作成サービス「My-ope（マイオペ）」の事前登録を開始いたしました。"
1,2014/7/28,http://dummy/,"AI制御のロボット玩具Anki「Cozmo」--ユーザー認識が可能で感情も表現"
1,2014/7/29,http://dummy/,"NEC、チケット本人確認システムで人工知能学会から金賞を受賞"
1,2014/7/30,http://dummy/,"パナソニック、ＡＩ活用の自動翻訳技術を１８年度に事業化?訪日客・五輪向け "
1,2014/7/31,http://dummy/,"カラフル・ボードと三菱食品が提携、味覚の人工知能を開始へ"
1,2014/8/1,http://dummy/,"ベジタリア、農業IoT事業の拡大に向け、NTTドコモとの資本業務提携を締結"
1,2014/8/2,http://dummy/,"エビスマリンと長崎大、泳ぐアオコ退治ロボ "
1,2014/8/3,http://dummy/,"理研と京大 包括協定 脳科学などで研究者交流 関西にもＡＩ拠点 "
1,2014/8/4,http://dummy/,"KANADE DSPが新ロジックにより、コンバージョン獲得コストの自動最適化機能を強化"
1,2014/8/5,http://dummy/,"仕事の満足感を高める人工知能を開発、日立が実証実験へ"
1,2014/8/6,http://dummy/,"ヤマト運輸、LINEアカウントに会話AIを活用した荷物問い合わせ機能追加"
1,2014/8/7,http://dummy/,"東芝情シス、機械学習によるデータ分析・予測支援をスモールスタートで提供"
1,2014/8/8,http://dummy/,"ネット通販の配送時間、30分単位で通知　アスクル"
1,2014/8/9,http://dummy/,"日立がＩｏＴやＡＩ重視の新研究棟　100億円投資"
1,2014/8/10,http://dummy/,"サムスンが人工知能スタートアップ投資で世界4位に浮上"
1,2014/8/11,http://dummy/,"リアルワールド、東大発ベンチャーのフェアリーデバイセズとAI関連産業の教師データの共同創出へ"
1,2014/8/12,http://dummy/,"賞金500万ドルのIBMワトソンAI Xプライズのコンテストが応募受付を開始"
1,2014/8/13,http://dummy/,"ディープラーニングによるビッグデータ解析に強みを持つベンチャー企業ABEJAと連携"
1,2014/8/14,http://dummy/,"人工知能ロボット「Musio」、製造は「AIBO」と同じく「VAIO」の工場に"
1,2014/8/15,http://dummy/,"クラウド会計ソフトのfreeeがAIによる自動仕訳の特許を取得、ラボも開設"
1,2014/8/16,http://dummy/,"「深層学習」で能力向上、ロボサッカー３連覇へ"
1,2014/8/17,http://dummy/,"ＡＩ搭載アプリで最強棋士気分"
1,2014/8/18,http://dummy/,"Picturesqe, Inc.人工知能、ベストショット写真のハイライトに取り組む"
1,2014/8/19,http://dummy/,"freee、人工知能を用いた自動仕訳機能「仕訳登録AI」を提供開始"
1,2014/8/20,http://dummy/,"芸能人ＳＮＳへのストーカー、殺人予告…　民間企業が監視サービス開始　人工知能（ＡＩ）で危険を把握"
1,2014/8/21,http://dummy/,"FBメッセンジャーが美容アドバイザーに　「口紅を試せる」ボットが登場"
1,2014/8/22,http://dummy/,"フェイスブック、ＡＩをより人らしく　自分で言葉学ぶ"
1,2014/8/23,http://dummy/,"AIを搭載した家庭用コミュニケーションロボット「JIBO」の予約受付が開始"
1,2014/8/24,http://dummy/,"Pepperが優れた経営判断をするようになったら、孫社長はどうする？"
1,2014/8/25,http://dummy/,"600時間分のドラマを観た人工知能による「人間行動の予測」の精度"
1,2014/8/26,http://dummy/,"NBAでドラフト指名すべき選手はIBMの人工知能「ワトソン」が教えてくれる"
1,2014/8/27,http://dummy/,"NEC、「顔認証ソフトウェアを用いたチケット本人確認システムの開発」で人工知能学会現場イノベーション賞・金賞を受賞"
1,2014/8/28,http://dummy/,"グーグルＡＩ、囲碁の次は３Ｄサッカーゲームを攻略"
1,2014/8/29,http://dummy/,"特許庁がAI活用した特許審査、来年度に実証"
1,2014/8/30,http://dummy/,"公募「人工知能技術に係る産業化ロードマップ策定等調査事業」"
1,2014/8/31,http://dummy/,"IBM、Watsonを活用した医療向け画像処理で新たな協業"
1,2014/9/1,http://dummy/,"日立と京大、生物の進化に学ぶAI研究など3テーマに取り組む共同ラボを設立"
1,2014/9/2,http://dummy/,"SoundCloudに機械学習によるレコメンド機能追加"
1,2014/9/3,http://dummy/,"グーグル、安全な人工知能開発のために問うべき課題に関する論文を発表"
1,2014/9/4,http://dummy/,"ソフトバンク孫代表、株主総会で「人工知能の進化」について熱弁をふるう"
1,2014/9/5,http://dummy/,"タグピク、人工知能AIを活用したインスタグラマーなどのキャスティングシステムを開発"
1,2014/9/6,http://dummy/,"国内初、人工知能を活用した投資用不動産の取引サービス『Gate.』をリリース"
1,2014/9/7,http://dummy/,"E・マスク氏も参画するOpenAI、技術目標を発表--家事ロボットの開発など"
1,2014/9/8,http://dummy/,"人工知能開発の株式会社オルツ、シードラウンド総額約6.1億円の資金調達を、ジャフコ、SMBCベンチャーキャピタル、三菱UFJキャピタルより実施"
1,2014/9/9,http://dummy/,"マイクロソフトら、2020年までにAIで訪日客向けリアルタイム翻訳提供へ"
1,2014/9/10,http://dummy/,"Microsoftが「蚊取り器」開発　ジカ熱などを媒介する蚊を捕獲"
1,2014/9/11,http://dummy/,"がん検出率95％!人工知能を用いてがん細胞を特定する方法を米科学者が発明"
1,2014/9/12,http://dummy/,"Twitter、最高1億5000万ドルでMagic Pony Technologyを買収―ニューラルネットワークで画質改善へ"
1,2014/9/13,http://dummy/,"人工知能が民主主義のリスクに？　「ロボットが参政権要求するかも…」と報告書"
1,2014/9/14,http://dummy/,"UBICなど3者、医療事業分野で人工知能を用いるための共同研究を開始"
1,2014/9/15,http://dummy/,"パナソニック、ＡＩ技術者の育成を加速　阪大と共同講座"
1,2014/9/16,http://dummy/,"病院で働くPepper、命をつなぐIoTペンダント――富山発、地方の高齢者を救うIT "
1,2014/9/17,http://dummy/,"半導体ＦＰＧＡ、高速処理・省電力で　東北大・ＮＥＣが開発"
1,2014/9/18,http://dummy/,"ＡＩで中古住宅査定、正確に　国交省がデータ公開"
1,2014/9/19,http://dummy/,"阪大、実験・論文データ蓄積　外部に公開し連携促す "
1,2014/9/20,http://dummy/,"人工知能とバイオ組み合わせ新産業育成　経産省が共同研究組織を検討"
1,2014/9/21,http://dummy/,"Googleの人工知能DQNが「自分でルールを推測」してゲームをプレイ。状況判断で行動を決める強化学習を統合"
1,2014/9/22,http://dummy/,"トヨタ 人工知能研究トップ 自動運転の進化などに意欲"
1,2014/9/23,http://dummy/,"ハウスマート、ＡＩが適正価格を推定　中古マンションで  "
1,2014/9/24,http://dummy/,"ドコモ新社長､まさかの｢人工知能推し｣"
1,2014/9/25,http://dummy/,"米グーグル、スイスに人工知能研究拠点　人材獲得狙う"
